processing_date,animal_id,sample_code,capture_date,sq_id,line_id,habitat,trap_check_time,necropsy_time,species,sex,head_body_mm,tail_mm,mass_g,age_class,repro_status,embryos_n,carcass_condition,wounds,gut_bag,caecum_sample_id,colon_sample_id,gut_fullness,caecum_torn,notes
2026-08-30,20260830-01,P-001,2026-08-30,,MS,old_forest,,,Myopus schisticolor,,,,,,,,,,,,,,,
2026-08-30,20260830-02,P-002,2026-08-30,,MS,old_forest,,,Sorex sp.,,,,,,,,,,,,,,,"species from code 'S', check against sheet"
2026-08-30,20260830-03,P-003,2026-08-30,,MS,old_forest,,,Sorex sp.,,,,,,,,,,,,,,,"species from code 'S', check against sheet"
2026-08-31,20260831-01,P-004,2026-08-31,,MS,old_forest,,,Myopus schisticolor,,,,,,,,,,,,,,,
2026-08-31,20260831-02,P-005,2026-08-31,,MS,old_forest,,,Myopus schisticolor,,,,,,,,,,,,,,,
2026-08-31,20260831-03,P-006,2026-08-31,,MS,old_forest,,,Sorex caecutiens,,,,,,,,,,,,,,,"species from code 'Sc', check against sheet"
2026-08-31,20260831-04,P-007,2026-08-31,,MS,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-08-31,20260831-05,P-008,2026-08-31,,MS,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-01,20260901-01,P-009,2026-09-01,,MS,old_forest,,,Myopus schisticolor,,,,,,,,,,,,,,,
2026-09-01,20260901-02,P-010,2026-09-01,,MS,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-01,20260901-03,P-011,2026-09-01,,MS,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-01,20260901-04,P-012,2026-09-01,,MS,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-01,20260901-05,P-013,2026-09-01,,Metsa,,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-01,20260901-06,P-014,2026-09-01,,Metsa,,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-01,20260901-07,P-015,2026-09-01,,Metsa,,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-01,20260901-08,P-016,2026-09-01,45,,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-01,20260901-09,P-017,2026-09-01,45,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-01,20260901-10,P-018,2026-09-01,45,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-01,20260901-11,P-019,2026-09-01,45,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-01,20260901-12,P-020,2026-09-01,45,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-01,20260901-13,P-021,2026-09-01,46,,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-01,20260901-14,P-022,2026-09-01,46,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-01,20260901-15,P-023,2026-09-01,46,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-01,20260901-16,P-024,2026-09-01,46,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-01,20260901-17,P-025,2026-09-01,46,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-01,20260901-18,P-026,2026-09-01,46,,old_forest,,,Sorex caecutiens,,,,,,,,,,,,,,,"species from code 'Sc', check against sheet"
2026-09-01,20260901-19,P-027,2026-09-01,46,,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-01,20260901-20,P-028,2026-09-01,47,,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-01,20260901-21,P-029,2026-09-01,47,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-01,20260901-22,P-030,2026-09-01,48,,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-02,20260902-01,P-031,2026-09-02,,MS,old_forest,,,Myopus schisticolor,,,,,,,,,,,,,,,
2026-09-02,20260902-02,P-032,2026-09-02,,MS,old_forest,,,Myopus schisticolor,,,,,,,,,,,,,,,
2026-09-02,20260902-03,P-033,2026-09-02,,MS,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-02,20260902-04,P-034,2026-09-02,,MS,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-02,20260902-05,P-035,2026-09-02,,MS,old_forest,,,Sorex caecutiens,,,,,,,,,,,,,,,"species from code 'Sc', check against sheet"
2026-09-02,20260902-06,P-036,2026-09-02,,MS,old_forest,,,Sorex caecutiens,,,,,,,,,,,,,,,"species from code 'Sc', check against sheet"
2026-09-02,20260902-07,P-037,2026-09-02,44,,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-02,20260902-08,P-038,2026-09-02,46,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-02,20260902-09,P-039,2026-09-02,47,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-03,20260903-01,P-040,2026-09-03,,MS,old_forest,,,Myopus schisticolor,,,,,,,,,,,,,,,
2026-09-03,20260903-02,P-041,2026-09-03,,MS,old_forest,,,Sorex caecutiens,,,,,,,,,,,,,,,"species from code 'Sc', check against sheet"
2026-09-04,20260904-01,P-042,2026-09-04,,MS,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-04,20260904-02,P-043,2026-09-04,,MS,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-05,20260905-01,P-044,2026-09-05,,MS,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-05,20260905-02,P-045,2026-09-05,,MS,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-05,20260905-03,P-046,2026-09-05,,MS,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-05,20260905-04,P-047,2026-09-05,,MS,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-05,20260905-05,P-048,2026-09-05,,MS,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-06,20260906-01,P-049,2026-09-06,2,,,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-06,20260906-02,P-050,2026-09-06,3,,,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-06,20260906-3B,P-051,2026-09-06,4,,,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-06,20260906-03,P-052,2026-09-06,3,,,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-06,20260906-04,P-053,2026-09-06,,LOM,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-06,20260906-05,P-054,2026-09-06,,LOM,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-06,20260906-06,P-055,2026-09-06,,LOM,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-06,20260906-07,P-056,2026-09-06,,LOM,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-06,20260906-08,P-057,2026-09-06,,LOM,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-06,20260906-09,P-058,2026-09-06,,LOM,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-06,20260906-10,P-059,2026-09-06,,LOM,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-07,20260907-01,P-060,2026-09-07,,MS,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-07,20260907-02,P-061,2026-09-07,,MS,old_forest,,,Myopus schisticolor,,,,,,,,,,,,,,,
2026-09-07,20260907-03,P-062,2026-09-07,,MS,old_forest,,,Myopus schisticolor,,,,,,,,,,,,,,,
2026-09-07,20260907-04,P-063,2026-09-07,,MS,old_forest,,,Clethrionomys rutilus,,,,,,,,,,,,,,,"species from code 'Lut', check against sheet"
2026-09-07,20260907-05,P-064,2026-09-07,11,,,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-07,20260907-06,P-065,2026-09-07,11,,,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-07,20260907-07,P-066,2026-09-07,11,,,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-07,20260907-08,P-067,2026-09-07,14,,,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-07,20260907-09,P-068,2026-09-07,14,,,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-07,20260907-10,P-069,2026-09-07,14,,,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-07,20260907-11,P-070,2026-09-07,14,,,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-07,20260907-12,P-071,2026-09-07,14,,,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-07,20260907-13,P-072,2026-09-07,14,,,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-07,20260907-14,P-073,2026-09-07,14,,,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
