animal_id,sample_code,date,number_raw,location_raw,species_code,assigned_on
20260830-01,P-001,2026-08-30,1,MS,Myopus,2026-09-21
20260830-02,P-002,2026-08-30,2,MS,S,2026-09-21
20260830-03,P-003,2026-08-30,3,MS,S,2026-09-21
20260831-01,P-004,2026-08-31,1,MS,Myopus,2026-09-21
20260831-02,P-005,2026-08-31,2,MS,Myopus,2026-09-21
20260831-03,P-006,2026-08-31,3,MS,Sc,2026-09-21
20260831-04,P-007,2026-08-31,4,MS,San,2026-09-21
20260831-05,P-008,2026-08-31,5,MS,San,2026-09-21
20260901-01,P-009,2026-09-01,1,MS,Myopus,2026-09-21
20260901-02,P-010,2026-09-01,2,MS,San,2026-09-21
20260901-03,P-011,2026-09-01,3,MS,San,2026-09-21
20260901-04,P-012,2026-09-01,4,MS,San,2026-09-21
20260901-05,P-013,2026-09-01,5,Metsa,San,2026-09-21
20260901-06,P-014,2026-09-01,6,Metsa,Cgl,2026-09-21
20260901-07,P-015,2026-09-01,7,Metsa,Cgl,2026-09-21
20260901-08,P-016,2026-09-01,8,45,San,2026-09-21
20260901-09,P-017,2026-09-01,9,45,Cgl,2026-09-21
20260901-10,P-018,2026-09-01,10,45,Cgl,2026-09-21
20260901-11,P-019,2026-09-01,11,45,Cgl,2026-09-21
20260901-12,P-020,2026-09-01,12,45,Cgl,2026-09-21
20260901-13,P-021,2026-09-01,13,46,San,2026-09-21
20260901-14,P-022,2026-09-01,14,46,Cgl,2026-09-21
20260901-15,P-023,2026-09-01,15,46,Cgl,2026-09-21
20260901-16,P-024,2026-09-01,16,46,Cgl,2026-09-21
20260901-17,P-025,2026-09-01,17,46,Cgl,2026-09-21
20260901-18,P-026,2026-09-01,18,46,Sc,2026-09-21
20260901-19,P-027,2026-09-01,19,46,San,2026-09-21
20260901-20,P-028,2026-09-01,20,47,San,2026-09-21
20260901-21,P-029,2026-09-01,21,47,Cgl,2026-09-21
20260901-22,P-030,2026-09-01,22,48,San,2026-09-21
20260902-01,P-031,2026-09-02,1,MS,Myopus,2026-09-21
20260902-02,P-032,2026-09-02,2,MS,Myopus,2026-09-21
20260902-03,P-033,2026-09-02,3,MS,Cgl,2026-09-21
20260902-04,P-034,2026-09-02,4,MS,San,2026-09-21
20260902-05,P-035,2026-09-02,5,MS,Sc,2026-09-21
20260902-06,P-036,2026-09-02,6,MS,Sc,2026-09-21
20260902-07,P-037,2026-09-02,7,44,San,2026-09-21
20260902-08,P-038,2026-09-02,8,46,Cgl,2026-09-21
20260902-09,P-039,2026-09-02,9,47,Cgl,2026-09-21
20260903-01,P-040,2026-09-03,1,MS,Myopus,2026-09-21
20260903-02,P-041,2026-09-03,2,MS,Sc,2026-09-21
20260904-01,P-042,2026-09-04,1,MS,San,2026-09-21
20260904-02,P-043,2026-09-04,2,MS,San,2026-09-21
20260905-01,P-044,2026-09-05,1,MS,Cgl,2026-09-21
20260905-02,P-045,2026-09-05,2,MS,Cgl,2026-09-21
20260905-03,P-046,2026-09-05,3,MS,San,2026-09-21
20260905-04,P-047,2026-09-05,4,MS,San,2026-09-21
20260905-05,P-048,2026-09-05,5,MS,San,2026-09-21
20260906-01,P-049,2026-09-06,1,2,Cgl,2026-09-21
20260906-02,P-050,2026-09-06,2,3,Cgl,2026-09-21
20260906-3B,P-051,2026-09-06,3B,4,Cgl,2026-09-21
20260906-03,P-052,2026-09-06,3,3,Cgl,2026-09-21
20260906-04,P-053,2026-09-06,4,extra,Cgl,2026-09-21
20260906-05,P-054,2026-09-06,5,extra,Cgl,2026-09-21
20260906-06,P-055,2026-09-06,6,extra,Cgl,2026-09-21
20260906-07,P-056,2026-09-06,7,extra,Cgl,2026-09-21
20260906-08,P-057,2026-09-06,8,extra,Cgl,2026-09-21
20260906-09,P-058,2026-09-06,9,extra,Cgl,2026-09-21
20260906-10,P-059,2026-09-06,10,extra,Cgl,2026-09-21
20260907-01,P-060,2026-09-07,1,MS,San,2026-09-21
20260907-02,P-061,2026-09-07,2,MS,Myopus,2026-09-21
20260907-03,P-062,2026-09-07,3,MS,Myopus,2026-09-21
20260907-04,P-063,2026-09-07,4,MS,Lut,2026-09-21
20260907-05,P-064,2026-09-07,5,11,Cgl,2026-09-21
20260907-06,P-065,2026-09-07,6,11,Cgl,2026-09-21
20260907-07,P-066,2026-09-07,7,11,Cgl,2026-09-21
20260907-08,P-067,2026-09-07,8,14,Cgl,2026-09-21
20260907-09,P-068,2026-09-07,9,14,San,2026-09-21
20260907-10,P-069,2026-09-07,10,14,San,2026-09-21
20260907-11,P-070,2026-09-07,11,14,San,2026-09-21
20260907-12,P-071,2026-09-07,12,14,Cgl,2026-09-21
20260907-13,P-072,2026-09-07,13,14,Cgl,2026-09-21
20260907-14,P-073,2026-09-07,14,14,Cgl,2026-09-21
20260907-15,P-074,2026-09-07,15,14,Cgl,2026-09-21
20260907-16,P-075,2026-09-07,16,8,Cgl,2026-09-21
20260907-17,P-076,2026-09-07,17,8,Cgl,2026-09-21
20260907-18,P-077,2026-09-07,18,8-10,Myopus,2026-09-21
20260907-19,P-078,2026-09-07,19,8-10,Gle,2026-09-21
20260907-20,P-079,2026-09-07,20,8-10,Cgl,2026-09-21
20260907-21,P-080,2026-09-07,21,8-10,San,2026-09-21
20260907-22,P-081,2026-09-07,22,8-10,Cut,2026-09-21
20260907-23,P-082,2026-09-07,23,8-10,Cut,2026-09-21
20260907-24,P-083,2026-09-07,24,8-10,Cut,2026-09-21
20260907-25,P-084,2026-09-07,25,8-10,Cut,2026-09-21
20260907-26,P-085,2026-09-07,26,8-10,Ad,2026-09-21
20260907-27,P-086,2026-09-07,27,8-10,Cufo,2026-09-21
20260908-01,P-087,2026-09-08,1,MS,San,2026-09-21
20260908-02,P-088,2026-09-08,2,MS,San,2026-09-21
20260908-03,P-089,2026-09-08,3,MS,Sc,2026-09-21
